Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_xG_Created_5g,Home_xG_Conceded_5g,Away_xG_Created_5g,Away_xG_Conceded_5g
2026-02-22,Tottenham,Arsenal,1,4,6.0,4.0,1.57,1.6047768000000002,2.197652,1.79135,0.6462992
2026-02-23,Everton,Man United,0,1,3.7,3.75,1.91,1.427191,1.5247206,1.6917658,1.0863938000000002
2026-02-27,Wolves,Aston Villa,2,0,4.1,3.7,1.85,1.0949636000000003,2.61813,1.1903228000000001,1.1712143999999998
2026-02-28,Bournemouth,Sunderland,1,1,1.8,3.75,4.33,1.7334381999999997,1.6725242000000002,1.0964514,1.7511622
2026-02-28,Burnley,Brentford,3,4,4.5,3.9,1.73,1.0450948,2.048534,1.4942072000000002,1.80409
2026-02-28,Liverpool,West Ham,5,2,1.42,4.75,6.5,2.1563290000000004,1.5284762,1.737296,1.2960212
2026-02-28,Newcastle,Everton,2,3,1.7,4.0,4.75,1.7077046,1.9974220000000003,1.390204,1.634582
2026-02-28,Leeds,Man City,0,1,4.75,4.33,1.62,1.5610260000000002,2.1122272,1.884,0.9734733999999999
2026-03-01,Brighton,Nott'm Forest,2,1,2.0,3.6,3.5,1.1931808,1.1216924000000001,1.7326684,1.9674438000000003
2026-03-01,Fulham,Tottenham,2,1,2.1,3.6,3.3,1.654692,1.823208,1.3508456,2.3075319999999997
2026-03-01,Man United,Crystal Palace,2,1,1.53,4.5,5.5,1.3681497999999999,1.1211756000000002,1.8315048000000005,1.436397
2026-03-01,Arsenal,Chelsea,2,1,1.6,3.8,5.5,2.16993,0.5947716,3.047876,1.5119060000000002
2026-03-03,Bournemouth,Brentford,0,0,2.5,3.6,2.63,1.4353582,1.7008312,1.5825712,1.6909388
2026-03-03,Everton,Burnley,2,0,1.57,4.0,6.0,1.6936828,1.52304,0.9000916,2.019538
2026-03-03,Leeds,Sunderland,0,1,1.85,3.4,4.33,1.501354,2.427912,1.1694578,1.6786802
2026-03-03,Wolves,Liverpool,2,1,5.5,4.5,1.5,0.9757996000000002,2.562554,2.38874,1.1358682
2026-03-04,Aston Villa,Chelsea,1,4,2.7,3.4,2.55,1.1886927999999999,1.0817884,2.7007780000000006,1.3715160000000002
2026-03-04,Brighton,Arsenal,0,1,4.75,4.1,1.65,1.0440908,1.0613164000000004,1.8042719999999999,0.8295656000000001
2026-03-04,Fulham,West Ham,0,1,2.0,3.5,3.7,1.8923459999999999,1.6243222,1.5702859999999998,1.5731316000000002
2026-03-04,Man City,Nott'm Forest,2,2,1.38,5.0,7.5,2.1645879999999997,1.1405848,1.6208624,1.8068318
2026-03-04,Newcastle,Man United,2,1,2.63,3.5,2.6,1.5405145999999998,2.214598,1.7091874,0.9132934
2026-03-05,Tottenham,Crystal Palace,1,3,2.35,3.25,3.1,1.0230778,2.461904,1.4248586000000003,1.2879809999999998
2026-03-14,Burnley,Bournemouth,0,0,4.1,3.8,1.83,1.0272632000000002,1.873928,1.5806662,1.4147908
2026-03-14,Sunderland,Brighton,0,1,3.3,3.3,2.25,0.9609289999999999,1.8310523999999997,0.9422864000000001,0.9080250000000001
2026-03-14,Arsenal,Everton,2,0,1.38,4.75,8.5,1.6684305999999995,0.9279662,1.6691208,1.3898358000000002
2026-03-14,Chelsea,Newcastle,0,1,1.8,4.2,3.8,2.8462780000000003,1.240054,1.8769247999999998,1.9557939999999998
2026-03-14,West Ham,Man City,1,1,4.33,4.33,1.7,1.5241719999999996,1.1664902000000001,2.30267,1.0883927999999998
2026-03-15,Crystal Palace,Leeds,0,0,2.55,3.3,2.88,1.4782886000000004,1.3497602,1.6432584000000001,1.8878291999999999
2026-03-15,Man United,Aston Villa,3,1,1.73,4.0,4.5,1.7016054,0.9625714000000001,0.9717687999999999,1.6965712
2026-03-15,Nott'm Forest,Fulham,0,0,2.2,3.4,3.3,1.6706955999999997,2.0225418,1.6739746,1.5546542
2026-03-15,Liverpool,Tottenham,1,1,1.3,6.25,8.0,2.203228,1.206211,0.9828317999999999,2.437706
2026-03-16,Brentford,Wolves,2,2,1.55,4.2,5.75,1.6542536,1.7238468,0.8802622000000001,2.244432
2026-03-20,Bournemouth,Man United,2,2,3.2,3.8,2.1,1.6893322000000002,1.6208816,1.6040993999999997,1.0860325999999998
2026-03-21,Brighton,Liverpool,2,1,3.1,3.5,2.2,1.0203908,0.8541608000000002,2.210076,0.954531
2026-03-21,Fulham,Burnley,3,1,1.53,4.1,6.25,1.4205202,1.3413004000000002,0.9933652000000001,2.123426
2026-03-21,Everton,Chelsea,3,0,3.5,3.4,2.1,1.5272587999999998,1.3312937999999999,2.438738,1.2238120000000001
2026-03-21,Leeds,Brentford,0,0,2.45,3.5,2.88,1.1940164,1.6607102,1.8835296,1.4196348
2026-03-22,Newcastle,Sunderland,1,2,1.67,4.0,5.0,1.4191268000000001,1.970766,1.0073006,1.8179144
2026-03-22,Aston Villa,West Ham,2,0,1.95,3.6,3.8,1.0846116000000001,1.6669252,1.3975084,1.1881222
2026-03-22,Tottenham,Nott'm Forest,0,3,2.25,3.4,3.2,1.0954229999999998,2.2647060000000003,1.5027377999999998,1.5329814000000002
2026-04-10,West Ham,Wolves,4,0,1.8,3.8,4.33,1.2880271999999997,1.5380248,1.1589584000000002,2.0655639999999997
2026-04-11,Arsenal,Bournemouth,1,2,1.44,4.5,7.5,1.8933045999999998,0.8013522,1.7602401999999997,1.5038016000000003
2026-04-11,Brentford,Everton,2,2,2.15,3.3,3.5,1.5816658000000001,1.346258,1.3500948,1.3191598
2026-04-11,Burnley,Brighton,0,2,4.5,4.0,1.73,1.2402226,2.394782,1.6100416,0.9302934
2026-04-11,Liverpool,Fulham,2,0,1.65,4.2,4.75,1.7850922,1.5016842,1.9068302,1.3909683999999998
2026-04-12,Crystal Palace,Newcastle,2,1,3.0,3.6,2.2,1.3976488000000002,1.4293166,1.1785548,2.1662299999999997
2026-04-12,Nott'm Forest,Aston Villa,1,1,2.63,3.3,2.7,1.0733658,1.7753696,1.46644,1.7226748
2026-04-12,Sunderland,Tottenham,1,0,2.7,3.2,2.7,1.4018557999999999,1.4549804,1.081353,2.07954
2026-04-12,Chelsea,Man City,0,3,3.1,3.8,2.15,2.066672,1.25498,2.2106380000000003,0.9328852
2026-04-13,Man United,Leeds,1,2,1.62,4.1,5.0,1.8060939999999999,1.1778686,1.0195796,1.0788024
2026-04-18,Brentford,Fulham,0,0,2.1,3.75,3.25,1.6962238000000003,1.3859179999999998,1.7574862,1.4417864000000002
2026-04-18,Leeds,Wolves,3,0,1.62,3.9,5.75,1.3541056,1.1010344,1.2387280000000003,2.1722859999999997
2026-04-18,Newcastle,Bournemouth,1,2,2.0,3.75,3.5,1.331562,2.3487999999999998,1.9346159999999997,1.6676696
2026-04-18,Tottenham,Brighton,2,2,2.7,3.75,2.4,1.2078962,1.7713060000000003,1.5499996,0.7546532000000001
2026-04-18,Chelsea,Man United,0,1,2.2,3.5,3.2,1.8078200000000002,1.5341479999999998,1.7882639999999999,1.6559198
2026-04-19,Aston Villa,Sunderland,4,3,1.67,3.75,5.5,1.4881559999999998,1.6370548,1.4048438,1.2247844
2026-04-19,Everton,Liverpool,1,2,3.1,3.4,2.3,1.551976,1.4808238,1.7088221999999997,1.5987786
2026-04-19,Nott'm Forest,Burnley,4,1,1.5,4.2,7.0,1.0565022000000002,1.5686956,1.2001184,2.106078
2026-04-19,Man City,Arsenal,2,1,1.83,3.7,4.2,2.356872,0.9665352,2.1239605999999998,1.0456504
2026-04-20,Crystal Palace,West Ham,0,0,2.38,3.2,3.1,1.5999948000000004,1.54566,1.3279611999999998,1.5478720000000001
2026-04-21,Brighton,Chelsea,3,0,2.5,3.5,2.7,1.5372455999999999,0.9006472000000002,1.7935020000000002,1.2781605999999999
2026-04-22,Bournemouth,Leeds,2,2,2.0,3.5,3.6,2.243072,1.7742296,1.7900655999999997,0.7210918000000001
2026-04-22,Burnley,Man City,0,1,19.0,9.0,1.13,1.1556372,1.9053879999999999,2.4346319999999997,1.3228724
2026-04-24,Sunderland,Nott'm Forest,0,5,2.7,3.2,2.7,1.5010857999999998,1.6403624,1.1788922,1.4487652
2026-04-25,Fulham,Aston Villa,1,0,2.75,3.6,2.45,1.4514875999999999,1.7184722000000001,2.0059460000000002,1.6475288
2026-04-25,Liverpool,Crystal Palace,3,1,1.44,5.0,6.25,1.5656102,1.6241185999999999,1.3395652000000002,1.334651
2026-04-25,West Ham,Everton,2,1,2.4,3.4,2.9,1.1821101999999999,1.2746824,1.366194,1.5337118
2026-04-25,Wolves,Tottenham,0,1,4.5,4.33,1.67,1.0169554,2.476776,1.329582,1.534626
2026-04-25,Arsenal,Newcastle,1,0,1.45,4.75,6.25,1.9184866,1.4920535999999998,1.430118,2.540662
2026-04-27,Man United,Brentford,2,1,1.85,3.8,4.0,1.4062546,1.8351979999999997,1.6741378,1.3792946000000001
2026-05-01,Leeds,Burnley,3,1,1.33,5.0,9.5,1.8556211999999999,0.9350305999999999,1.1979465999999999,2.355474
2026-05-02,Brentford,West Ham,3,0,1.91,3.75,3.75,1.8002382000000003,1.2854586,1.2501741999999996,1.3719378
2026-05-02,Newcastle,Brighton,3,1,2.5,3.75,2.6,1.2106234,2.3073578,1.8569679999999997,0.8572596000000002
2026-05-02,Wolves,Sunderland,1,1,3.1,3.2,2.1,0.8679446000000001,2.426926,1.4551792,1.7711320000000002
2026-05-02,Arsenal,Fulham,3,0,1.44,4.33,7.0,1.7031284,1.395297,1.574001,1.6006474000000002
2026-05-03,Bournemouth,Crystal Palace,3,0,1.57,4.33,5.25,2.162242,1.8827660000000002,1.7024494000000003,1.155575
2026-05-03,Man United,Liverpool,3,2,2.3,3.8,2.75,1.4148166,1.70269,1.4213182,1.9367359999999998
2026-05-03,Aston Villa,Tottenham,1,2,2.15,3.6,3.2,1.9734691999999998,1.2179008,1.283158,1.3041272000000002
2026-05-04,Chelsea,Nott'm Forest,1,3,1.7,4.0,4.75,1.1753090000000002,1.5680206,1.2400242,1.0263198
2026-05-04,Everton,Man City,3,3,6.5,4.75,1.44,1.357384,1.748386,2.62274,1.2419796
2026-05-09,Liverpool,Chelsea,1,1,1.83,4.0,3.9,1.3667942,2.216688,1.2645570000000002,1.8235565999999999
2026-05-09,Brighton,Wolves,3,0,1.27,6.25,9.5,2.0055280000000004,1.351309,1.1330000000000002,2.1772828
2026-05-09,Fulham,Bournemouth,0,1,2.75,3.6,2.4,1.5265461999999999,2.2546031999999996,2.147536,1.6830418000000003
2026-05-09,Sunderland,Man United,0,0,3.9,3.75,1.85,1.5081533999999999,1.9377299999999997,1.5903946,1.666176
2026-05-09,Man City,Brentford,3,0,1.36,5.75,7.0,2.360842,1.3318116,1.6956662000000002,1.0761496
2026-05-10,Burnley,Aston Villa,2,2,5.0,4.33,1.6,0.949476,2.3006079999999995,1.853226,1.1067048
2026-05-10,Crystal Palace,Everton,2,2,2.7,3.3,2.63,1.4550852000000003,1.355597,1.4588059999999998,1.6500880000000002
2026-05-10,Nott'm Forest,Newcastle,1,1,2.6,3.6,2.6,1.5378599999999998,1.2737862,1.6299873999999999,2.3365658
2026-05-10,West Ham,Arsenal,0,1,5.5,4.2,1.57,1.3031567999999996,1.4357658,2.4183258,1.3507942
2026-05-11,Tottenham,Leeds,1,1,1.83,4.1,3.75,1.2763360000000001,1.165874,2.0475972,0.9169090000000001
2026-05-13,Man City,Crystal Palace,3,0,1.2,7.5,12.0,2.84478,1.3680227999999999,2.0076962000000003,1.5490110000000001
2026-05-15,Aston Villa,Liverpool,4,2,2.75,3.5,2.4,1.7071560000000001,1.297162,1.3000722,1.6502127999999998
2026-05-17,Man United,Nott'm Forest,3,2,1.6,4.2,5.25,1.3484427999999997,1.560368,1.521912,1.2801402
2026-05-17,Brentford,Crystal Palace,2,2,1.73,4.2,4.33,1.7692296000000003,1.8675483999999998,1.4656026,1.6857710000000001
2026-05-17,Everton,Sunderland,1,3,1.8,3.75,4.33,1.5902720000000001,2.037454,1.2223594,1.7915162000000002
2026-05-17,Leeds,Brighton,1,0,3.2,3.6,2.15,2.3380900000000002,1.1545368,1.76447,1.2630782000000003
2026-05-17,Wolves,Fulham,1,1,3.8,3.8,1.9,0.8760414000000001,2.0628168000000002,1.0783382,2.0690918
2026-05-17,Newcastle,West Ham,3,1,2.1,3.8,3.2,1.7067114,2.0961198,1.415168,1.2246158
2026-05-18,Arsenal,Burnley,1,0,1.09,11.0,23.0,2.3225217999999996,1.3791221999999999,0.906832,1.9547180000000002
2026-05-19,Bournemouth,Man City,1,1,4.5,4.33,1.67,1.9938086000000002,1.5825618000000001,2.75446,1.2095791999999999
2026-05-19,Chelsea,Tottenham,2,1,1.91,3.7,3.9,1.1137078000000002,1.6591308000000002,1.250628,1.2310100000000002
2026-05-24,Brighton,Man United,0,3,1.85,4.2,3.6,1.996582,1.2502236000000002,1.9323968,1.338968
2026-05-24,Burnley,Wolves,1,1,2.35,3.5,2.9,0.7834030000000001,1.9857439999999997,1.061098,1.8508828000000002
2026-05-24,Crystal Palace,Arsenal,1,2,4.2,4.0,1.75,1.6834622000000004,1.8704100000000001,1.9352197999999998,1.1391769999999999
2026-05-24,Fulham,Newcastle,2,0,2.88,3.8,2.25,1.0911142000000003,1.9655437999999996,1.8788334,1.659808
2026-05-24,Liverpool,Brentford,1,1,1.8,4.2,3.8,1.2071282,1.8712048,1.6257536000000001,1.9180304
2026-05-24,Man City,Aston Villa,1,2,1.29,6.0,9.0,2.485238,1.0946232,1.939602,1.437126
2026-05-24,Nott'm Forest,Bournemouth,1,1,3.3,3.75,2.05,1.7206579999999998,1.8646102,2.0578586000000003,1.2037038
2026-05-24,Sunderland,Chelsea,2,1,3.6,3.6,2.0,1.1239574,1.8526821999999998,1.0880158000000002,1.6079067999999999
2026-05-24,Tottenham,Everton,1,0,1.91,3.75,3.8,1.4778859999999998,1.0943660000000002,1.540568,1.8416159999999997
2026-05-24,West Ham,Leeds,3,0,1.85,4.0,3.75,1.0979641999999998,1.5369424,1.8974052000000001,1.3279028
