Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2023-04-29,Brighton,Wolves,6,0,1.5,4.33,6.5,1527.8036078899836,1465.9726373015365,2.2841390376407205,1.1673779383435676,-0.5987379538616412,3.0,0.937935054699338,1.4763909083112543,0.4363624762449632,4.0,61.830970588447144,-1.0
2023-04-30,Bournemouth,Leeds,4,1,2.55,3.5,2.7,1464.2473249804643,1425.9383723700375,1.2852758085395843,1.7285175394678767,-0.24981039851139666,3.0,1.3575307400948464,2.031213650648134,-0.1408952879751189,5.0,38.308952610426786,-2.0
2023-04-30,Fulham,Man City,1,2,12.0,6.0,1.25,1494.6803995957946,1632.8227490288882,0.9256827454614284,1.6274269858481842,0.18644190982844314,5.0,2.2751851117156394,0.803515539725454,0.7908716001708502,4.0,-138.1423494330936,1.0
2023-04-30,Man United,Aston Villa,1,0,1.73,3.9,4.6,1576.4339952806943,1550.2181364464723,2.2077621683051967,1.6345634156348339,-0.6838425253150641,3.0,1.410390101484608,1.0178458956836514,0.2833973370799945,5.0,26.21585883422199,-2.0
2023-04-30,Newcastle,Southampton,3,1,1.3,5.25,10.0,1594.3254014357262,1396.3316376517766,2.3024555187196456,1.1110626384025866,0.5434652239119163,3.0,0.8729047961011275,1.5988897957986379,0.023286212224706764,3.0,197.9937637839496,0.0
2023-04-30,Liverpool,Tottenham,4,3,1.53,4.5,5.75,1549.0794810674263,1522.3505155109192,2.3228425403960338,1.3065755236366698,0.11443557577964153,4.0,1.570454621172554,1.86061359178898,0.1573628534025416,3.0,26.72896555650709,1.0
2023-05-01,Leicester,Everton,2,2,2.0,3.5,3.75,1423.2283220744594,1426.8166298746225,1.6257208172251474,1.4957876541283017,-0.5531740480636115,6.0,1.152269731432062,2.030180499873077,-0.40489778138991156,4.0,-3.588307800163193,2.0
2023-05-02,Arsenal,Chelsea,3,1,1.6,4.0,5.5,1614.3534589866304,1456.623170826054,1.9099588914782026,1.7811332990436006,0.47621832454571367,6.0,1.3179966941850694,1.1243239569174368,-0.7642422467505444,6.0,157.73028816057626,0.0
2023-05-03,Liverpool,Fulham,1,0,1.25,5.75,11.0,1556.6338101479184,1486.8923450754999,2.344776171198003,1.3360277000008893,0.4150481409034966,3.0,0.8237479038684976,1.7710718657089783,0.2652341939339611,3.0,69.74146507241858,0.0
2023-05-03,Man City,West Ham,3,0,1.2,7.0,13.0,1640.610803549183,1454.1907855850327,2.2851338122179725,0.7267862977804075,0.5608605793144606,3.0,1.6052889476599408,1.7193326140463236,0.32497523282276514,4.0,186.42001796415025,-1.0
2023-05-04,Brighton,Man United,1,0,1.95,3.5,3.75,1534.4340207298114,1584.0022144234638,2.556783458767962,1.0510601137660596,0.0194075616667393,5.0,2.0215320194967275,1.3868876944087707,-0.605763257252378,4.0,-49.56819369365235,1.0
2023-05-06,Bournemouth,Chelsea,1,3,3.3,3.5,2.15,1471.4909386749096,1452.1807770298706,1.5395258446183835,1.6476977884344337,0.10775860193069219,6.0,1.2080277332345128,1.46671639587103,-0.5621680897835534,4.0,19.31016164503899,2.0
2023-05-06,Man City,Leeds,2,1,1.17,8.5,15.0,1644.5087164213676,1418.6947586755923,2.43249248771133,0.6783418259754715,0.44528870074039384,3.0,1.3532750429679337,2.131517440524536,-0.18134869764713166,6.0,225.81395774577527,-3.0
2023-05-06,Tottenham,Crystal Palace,1,0,1.8,3.8,4.2,1514.796186430427,1476.2063843690837,1.545444604956941,1.9779395713588654,0.44492520738378544,6.0,1.3155273702197254,1.1667808902836891,0.36857030371215016,7.0,38.589802061343335,-1.0
2023-05-06,Wolves,Aston Villa,1,0,2.88,3.3,2.5,1459.3422244617086,1542.6499173037028,0.8690146240174382,1.9156322450427647,0.2216561298537805,7.0,1.2090355513541715,1.077232431247547,0.13518895674597958,6.0,-83.30769284199414,1.0
2023-05-06,Liverpool,Brentford,1,0,1.44,5.0,6.0,1563.0639629633108,1523.5043473672379,2.206283963516371,1.213045624835355,0.19034876407195508,3.0,1.3749718964415816,1.2936565322202023,0.018298099154698533,7.0,39.559615596072945,-4.0
2023-05-07,Newcastle,Arsenal,0,2,2.45,3.75,2.63,1598.0184732241246,1618.7958527828139,2.6351963593747993,1.0669161752113996,0.24252638132800222,7.0,2.090177916573578,1.575593539149065,0.4226797118014682,5.0,-20.77737955868929,2.0
2023-05-07,West Ham,Man United,1,0,3.4,3.75,2.05,1450.292872712848,1574.3023757506041,1.3755444585239933,1.9834461836140003,0.15635285009673178,4.0,1.8769523517760778,1.533977248284948,-0.7533986236329995,3.0,-124.00950303775608,1.0
2023-05-08,Brighton,Everton,1,5,1.33,5.25,9.0,1544.133859402671,1428.4261697580607,2.462394242880628,1.1067931720305009,-0.21157076566441582,4.0,1.5927268860441917,2.2973757510435244,-0.5868382402492901,7.0,115.70768964461035,-3.0
2023-05-08,Nott'm Forest,Southampton,4,3,2.1,3.6,3.4,1424.87264235716,1392.6385658633783,1.0947438773829616,2.1262557641413493,0.17168660732371596,8.0,0.877913667583283,2.0767986170407746,0.039701383991409614,8.0,32.234076493781686,0.0
2023-05-08,Fulham,Leicester,5,3,2.63,3.5,2.6,1480.4621922601075,1421.6187821910212,0.8064898544434816,1.750980440605335,0.057748710218980676,5.0,1.9763882377493531,1.8653497666644783,-0.7124341751700773,7.0,58.8434100690863,-2.0
2023-05-13,Leeds,Newcastle,2,2,4.33,4.2,1.7,1415.4597937767878,1586.894326987828,1.1030907043006888,2.2766323957282624,0.03335641307450011,7.0,2.3745481127412646,1.1130819851232803,-0.09072822631677234,6.0,-171.43453321104016,1.0
2023-05-13,Aston Villa,Tottenham,2,1,2.25,3.6,2.9,1531.9800725300588,1522.0323324504602,1.269405887025311,1.0212704245223732,-0.20257951499310928,7.0,1.4652118030117063,1.633051244619903,0.32078237244261576,7.0,9.947740079598589,0.0
2023-05-13,Chelsea,Nott'm Forest,2,2,1.5,4.5,6.0,1464.424666425013,1432.2785864112138,1.323701822445639,1.4152935705915162,-0.19199597242622515,7.0,1.2636552797471676,2.370734826112528,0.5668826764311126,5.0,32.146080013799065,2.0
2023-05-13,Crystal Palace,Bournemouth,2,0,1.83,3.6,4.2,1468.9702383490505,1459.2470492797672,1.1073363799728415,1.1646902498702243,0.22922592848252157,7.0,1.4730819592273363,1.6726310165387663,0.04062695890628071,7.0,9.723189069283308,0.0
2023-05-13,Man United,Wolves,2,0,1.36,5.0,7.5,1562.4805993813256,1470.0120692353526,1.7360462927072977,1.5818991259086304,-0.844370971973352,6.0,0.8560210584073734,1.8301872019584475,0.21593861114110824,7.0,92.46853014597309,-1.0
2023-05-13,Southampton,Fulham,0,2,2.75,3.3,2.5,1385.2326218093244,1487.1690503363118,1.380004288244004,2.0430503054537783,-0.03266213395077121,5.0,1.00176495396173,1.9933907807603015,0.7159415444209705,5.0,-101.93642852698736,0.0
2023-05-14,Brentford,West Ham,2,0,2.0,3.5,3.6,1516.293962603653,1462.1146490821266,1.1291771343390264,1.4377687509232635,-0.0234264463352342,8.0,1.456157161561591,1.8205750122330404,-0.0340237510857396,7.0,54.17931352152641,1.0
2023-05-14,Everton,Man City,0,3,9.0,4.75,1.36,1443.0922648181395,1647.743681320172,1.8712143307927764,2.4913144654301256,-0.041089080005267106,6.0,2.515503982960231,0.5674298273063686,0.18112120116914157,8.0,-204.6514165020326,-2.0
2023-05-14,Arsenal,Brighton,0,3,1.73,4.2,4.2,1629.9199990191105,1529.4677643425923,1.9251767219214129,1.5336289027487824,0.481846092907095,7.0,2.622308157020514,1.485627802076723,-0.6296549649502895,6.0,100.45223467651817,1.0
2023-05-15,Leicester,Liverpool,0,3,5.25,4.33,1.57,1414.9119241148169,1570.2743477268957,2.1722827597458587,1.8421154101824697,-0.5500731347460792,7.0,2.1620636924898404,1.0006664459581678,-0.053644215790726923,8.0,-155.36242361207883,-1.0
2023-05-18,Newcastle,Brighton,4,1,2.0,3.8,3.5,1583.7926190832557,1543.7834173921997,2.369725800040677,1.2993427112559557,-0.14447582288263985,5.0,2.537785831092929,1.3768706162418616,-0.33723695261216186,4.0,40.00920169105598,1.0
2023-05-20,Tottenham,Brentford,1,3,1.83,3.9,4.0,1514.0188236228282,1523.1210299571073,1.4074004563127298,1.6674742701697762,0.2164039370510362,7.0,1.8094162045927744,1.1830387825787394,-0.5191373030517009,6.0,-9.102206334279117,1.0
2023-05-20,Bournemouth,Man United,0,1,6.0,4.75,1.5,1451.2273316015844,1568.353777231695,1.2231799153958494,1.6168626956671035,-0.021824609092388217,7.0,2.0177593128200892,1.3109218455629386,-0.8973668407964088,7.0,-117.12644563011054,0.0
2023-05-20,Fulham,Crystal Palace,2,2,2.45,3.4,2.9,1495.9678507252195,1476.9899560272333,1.057290613494191,1.612934936440695,0.7186671072801065,7.0,1.168216523917844,0.978424789745293,0.30524605426291407,7.0,18.97789469798613,0.0
2023-05-20,Liverpool,Aston Villa,1,1,1.45,5.0,6.25,1577.5965076502212,1539.9935813576908,2.0813368047885508,0.9030277942756829,0.21106018129448384,5.0,1.3788670784399857,1.0550663157479612,-0.11948046601507818,7.0,37.602926292530356,-2.0
2023-05-20,Wolves,Everton,1,1,2.75,3.3,2.6,1464.1388913849833,1437.0306929478872,0.7348458098317361,2.092456378233031,0.11591514012898624,7.0,1.729814264277235,2.1925334022068834,-0.27733508885927577,6.0,27.108198437096007,1.0
2023-05-20,Nott'm Forest,Arsenal,1,0,5.25,4.33,1.57,1434.870279891133,1615.6043459695031,1.4089905183129607,2.0877148965385244,0.4565159055949664,7.0,1.72573428186422,1.6737675044253497,0.18459973040620806,6.0,-180.73406607837023,1.0
2023-05-21,West Ham,Leeds,3,1,2.4,3.5,2.88,1455.2875817286722,1418.5615016813601,1.197632747396017,2.358144232435184,-0.06895635626188489,7.0,1.2914013072695603,2.2920152828663474,0.023239819972981794,8.0,36.72608004731205,-1.0
2023-05-21,Brighton,Southampton,3,1,1.22,7.0,11.0,1536.5849614491965,1376.4338214204167,2.1365558251932963,1.9416281038645862,-0.18375575589003548,3.0,1.1261206561179602,1.8837068864018296,-0.056802356492514666,8.0,160.15114002877976,-5.0
2023-05-21,Man City,Chelsea,1,0,1.25,6.0,11.0,1653.8052531904243,1461.8329729450938,2.2117121338507006,0.6950736025495865,0.5475183724888805,7.0,1.2567327479203654,1.52934550941778,0.05415684507643312,8.0,191.97228024533047,-1.0
2023-05-22,Newcastle,Leicester,0,0,1.36,5.5,7.0,1590.9910750262588,1407.5897641914914,2.7295719203041493,1.153690727523236,-0.13810253788962154,4.0,1.8328812546463902,1.827409803310246,-0.5454143463236598,7.0,183.4013108347674,-3.0
2023-05-24,Brighton,Man City,1,1,4.0,4.33,1.75,1540.9793854103484,1657.6038410037966,2.1938435326867296,1.7191893383927042,-0.024953912253175697,3.0,2.0040948530393674,0.7902847445588953,0.3921186979832755,3.0,-116.62445559344815,0.0
2023-05-25,Man United,Chelsea,4,1,1.6,4.33,5.0,1576.7242047010145,1458.0343851317216,1.9558689433898804,1.2087376368734488,-0.8603194401980966,5.0,1.2360456081845208,1.4625344808393879,-0.19565788921246738,4.0,118.68981956929292,1.0
2023-05-28,Arsenal,Wolves,5,0,1.36,5.25,8.0,1602.2627753111053,1461.6829608801472,1.4707948086072289,1.5635683053740381,0.04536192021437071,8.0,0.8493465027067832,2.170309002804558,0.03220835185444968,8.0,140.5798144309581,0.0
2023-05-28,Aston Villa,Brighton,2,1,2.0,3.6,3.5,1542.73118002169,1542.594889882977,1.3975640995035628,1.0268889469799185,-0.19169917993022487,8.0,2.177546113412576,1.7626321842588304,-0.24984454296114586,4.0,0.13629013871309326,4.0
2023-05-28,Brentford,Man City,1,0,3.8,4.0,1.83,1534.5755956136002,1655.988336531168,1.6740624305026917,1.272514012671394,-0.03100060528602579,8.0,1.9887504496173236,1.0635968839856427,0.11936915494280986,4.0,-121.41274091756782,4.0
2023-05-28,Chelsea,Newcastle,1,1,2.9,3.5,2.38,1452.7673554571493,1584.9438103777852,1.3284019921045598,2.17642268401526,-0.29634785314879786,3.0,2.5895330611554415,0.9329521749722905,-0.5327860648470605,6.0,-132.17645492063593,-3.0
2023-05-28,Crystal Palace,Nott'm Forest,1,1,1.67,4.0,5.0,1479.2247615858905,1448.2118505495307,1.2795642025404457,1.1799699931874545,0.3025438215328803,8.0,1.3534252588948064,1.7580845396784746,0.3334930391711558,8.0,31.01291103635981,0.0
2023-05-28,Everton,Bournemouth,1,0,1.5,4.5,6.5,1439.4866234527233,1442.8569041322648,1.8824942658546007,2.0062556282856434,-0.5233793979544876,8.0,1.139105476579629,1.6376962344532298,-0.18563717226317838,8.0,-3.3702806795415654,0.0
2023-05-28,Leeds,Tottenham,1,4,2.75,3.8,2.3,1411.2757380133105,1502.5642579663354,1.1581940613680157,2.3308060107843427,0.0915241864193573,7.0,1.4505810203970104,1.5614087178037221,0.044507912947628084,8.0,-91.28851995302489,-1.0
2023-05-28,Leicester,West Ham,2,1,1.91,3.8,3.6,1413.637028839965,1462.5733453967218,1.4719988972916993,1.873522585823646,-0.4501872121881612,6.0,1.4622377738161056,2.0048258302231803,0.05256651529735976,7.0,-48.936316556756765,-1.0
2023-05-28,Man United,Fulham,2,1,1.5,4.33,6.0,1581.9912343755868,1493.7330451665623,2.5679627812711074,1.3067287327751396,-0.8731105386684345,3.0,1.2425626856605565,1.632519659149848,0.5796237974325944,8.0,88.25818920902452,-5.0
2023-05-28,Southampton,Liverpool,4,4,6.5,4.75,1.44,1372.0393974592648,1574.8589089862219,1.0719644604194392,1.9931644208003578,-0.0169492611231219,7.0,1.8413993402177147,1.01990923501946,0.18432515307637398,8.0,-202.81951152695706,-1.0
2023-08-12,Arsenal,Nott'm Forest,2,1,1.18,7.0,15.0,1607.0556627061742,1450.7730938973102,1.7914056899020907,1.3209541046420337,0.44357662794278946,8.0,1.1642223767992073,1.6032898044802724,0.3809632393452985,8.0,156.28256880886397,0.0
2023-08-12,Bournemouth,West Ham,1,1,2.7,3.4,2.55,1434.4725561527857,1452.891676212101,0.9932248815600498,1.5328044154257954,-0.23648684382458546,8.0,1.360746388132749,2.0100468701290355,0.047837710361025396,8.0,-18.41912005931522,0.0
2023-08-12,Everton,Fulham,0,1,2.2,3.4,3.3,1447.8709714322024,1487.758821904894,1.7270929734046407,1.681454895345835,-0.4420747098440221,8.0,1.374430469576032,1.8626079122543273,0.27811328363722176,8.0,-39.887850472691525,0.0
2023-08-12,Newcastle,Aston Villa,5,1,1.75,3.75,4.6,1582.8957822530328,1551.0173986598027,2.368646618623383,1.1570872536465504,-0.5299395061278626,8.0,1.6370910891694654,1.0690385033271497,-0.2673713195016056,8.0,31.878383593230183,0.0
2023-08-13,Brentford,Tottenham,2,2,2.75,3.4,2.45,1546.3250145357672,1511.6661286056496,1.625547272185193,1.254764574259446,-0.11516916988853117,8.0,1.5707831814339976,1.4850870686916828,0.4411470770746251,8.0,34.65888593011755,0.0
2023-08-13,Chelsea,Liverpool,1,1,2.9,3.4,2.38,1454.8153835819016,1570.965121090298,1.47094343248834,2.0407738044459514,-0.4455030627299839,8.0,2.287497863613829,1.085879669845669,0.14558127899606688,8.0,-116.14973750839636,0.0
2023-08-14,Man United,Wolves,1,0,1.33,5.5,9.0,1587.9654576372552,1456.8900734850783,2.6050399254030676,1.4253570587063777,-0.8472261775383992,8.0,0.7540985489707013,2.3465882757191268,-0.054435972064073926,8.0,131.07538415217687,0.0
2023-08-19,Fulham,Brentford,0,3,2.7,3.3,2.63,1498.337050373047,1543.6659820214115,1.4171416405847674,2.0126889007874977,0.10076624452573778,7.0,1.6837334524043792,1.2956984430470375,-0.07233427847106827,6.0,-45.32893164836446,1.0
2023-08-19,Man City,Newcastle,1,0,1.67,4.0,5.0,1651.860746425359,1590.3112775995467,1.942375889352239,0.9697887378721413,0.0045349866362715124,8.0,2.7716880971257116,1.22495006425089,-0.280728304039262,7.0,61.549468825812255,1.0
2023-08-19,Liverpool,Bournemouth,3,1,1.2,7.0,13.0,1569.362926435043,1433.2814436317256,2.0837403230433784,1.260574827698108,0.05365925252579028,6.0,1.099899913401693,1.522611066204066,-0.29297093397904267,7.0,136.08148280331739,-1.0
2023-08-19,Tottenham,Man United,2,0,2.8,3.6,2.38,1514.3251611200053,1592.9605615891871,1.546514618501026,1.5722536526586885,0.4629541334755226,6.0,2.4741950310785725,1.486619583654071,-0.8727369471851657,5.0,-78.63540046918183,1.0
2023-08-19,Wolves,Brighton,1,4,4.0,3.8,1.85,1451.8949695331464,1541.6590085266726,0.9538582578000783,2.2690683301761325,-0.3985533242805376,5.0,2.4744049342029313,1.9183967459914644,-0.2710574956618294,7.0,-89.76403899352613,-2.0
2023-08-20,Aston Villa,Everton,4,0,1.7,4.0,4.5,1543.6019033132889,1437.2927429640492,1.6059172715476564,1.7402211845222937,-0.31247980770046546,8.0,1.9051340356387327,1.6608193560555045,-0.8852467285702074,8.0,106.30916034923962,0.0
2023-08-20,West Ham,Chelsea,3,1,3.75,3.5,2.0,1454.0827887331611,1456.4175782371567,1.3860528529151777,1.9069264507648054,-0.06176972967832321,8.0,1.5661904403845195,1.8879215215296112,-0.5459990462701796,7.0,-2.33478950399558,1.0
2023-08-21,Crystal Palace,Arsenal,0,1,5.5,4.0,1.6,1476.663518238111,1611.526921683581,1.2235031463365098,1.0265563455194715,0.23849782621088694,8.0,1.5956478048952794,1.247781248660776,0.5908518660833112,8.0,-134.86340344546988,0.0
2023-08-26,Bournemouth,Tottenham,0,2,3.8,3.75,1.91,1428.3935538409735,1524.8610172870153,1.159072353470889,1.8799293359027598,-0.3123090646178762,7.0,1.751291922965936,1.752532783270502,0.2562232411804695,7.0,-96.46746344604185,0.0
2023-08-26,Arsenal,Fulham,2,2,1.2,7.0,13.0,1619.4049194251675,1487.9150338842378,1.721560900122862,1.2109282084234891,0.2201407950049219,5.0,1.2072646844800117,2.3131294674883494,-0.0025307402409451667,7.0,131.48988554092966,-2.0
2023-08-26,Brentford,Crystal Palace,1,1,2.15,3.4,3.5,1554.0879985102208,1468.7855204965244,2.052043930811877,1.1108775823338348,-0.15414937908758733,7.0,1.1916583491249815,1.2698902139483754,-0.031304230350552076,5.0,85.30247801369637,2.0
2023-08-26,Everton,Wolves,0,1,2.3,3.3,3.2,1431.7445712687725,1442.7495578619921,1.6609200749533053,1.98732829306998,-0.8514553701602509,6.0,1.3116887791972662,2.4519811952770882,-0.6646345980310984,7.0,-11.004986593219655,-1.0
2023-08-26,Man United,Nott'm Forest,3,2,1.3,6.0,8.0,1582.424705422177,1446.3018349199035,2.4683861001646967,1.7037543995896376,-1.1973399893514673,7.0,1.1233871412969654,1.44634486559848,0.3093132378878672,8.0,136.1228705022736,-1.0
2023-08-26,Brighton,West Ham,1,3,1.53,4.75,5.25,1550.8044201978269,1462.438124915468,2.6149528612737054,2.077224203742873,-0.04092102971498301,7.0,1.4533722421288475,1.8454914363215367,0.21664388851147523,6.0,88.3662952823588,1.0
2023-08-27,Newcastle,Liverpool,1,2,2.2,3.75,3.0,1583.6736804693535,1574.250816225795,2.2528907706363412,1.2250181364177168,-0.2758644662717023,8.0,2.3252867053789363,1.2865969056122741,-0.009915872814345748,8.0,9.422864243558479,0.0
2023-09-02,Brentford,Bournemouth,2,2,1.73,3.8,4.75,1550.1337496739916,1419.4393341834277,1.8242650018083817,1.1005066090158777,-0.11161986941022797,7.0,1.0197083318264937,1.9585810066624492,-0.34764529843830794,7.0,130.69441549056387,0.0
2023-09-02,Chelsea,Nott'm Forest,0,1,1.4,4.5,8.5,1457.6189231256803,1441.4148249961968,1.9544974738590253,1.5657519347920226,-0.5291475881149633,8.0,1.089750231011791,1.7726772943428195,0.4599951017227918,7.0,16.204098129483555,1.0
2023-09-02,Man City,Fulham,5,1,1.17,8.0,15.0,1658.498343555552,1492.9288664797994,1.7944250500068064,0.8227583209077709,-0.04288031816725976,8.0,1.1335177440823525,2.5024754802328832,0.23529178648985907,7.0,165.56947707575273,1.0
2023-09-02,Brighton,Newcastle,3,1,2.5,3.8,2.55,1536.7760365271965,1571.7017046329552,2.3589871449266084,2.257848289922337,-0.10970222517078104,7.0,2.1223920330651147,1.1489089984557788,-0.34694124244241265,6.0,-34.92566810575863,1.0
2023-09-03,Crystal Palace,Wolves,3,2,1.91,3.3,4.33,1472.7397693327537,1454.1504736250495,1.16462052400875,1.2034802671356444,-0.037350581029282535,8.0,1.3303791376781418,2.33766987163767,-0.6105068200537502,8.0,18.589295707704196,0.0
2023-09-03,Liverpool,Aston Villa,3,0,1.65,4.5,4.5,1586.2227920621933,1559.2429844117087,2.02217528400694,1.3554594149161503,0.22812970815044667,7.0,2.128025447845327,1.3444663772478749,-0.03929132004068966,7.0,26.979807650484645,0.0
2023-09-03,Arsenal,Man United,3,1,1.75,3.8,4.5,1614.391086829606,1587.3117153458838,2.0329565827151543,1.1364254268394531,-0.07922705302201287,8.0,2.583849221390694,1.5503794937208637,-0.9560934018500391,8.0,27.07937148372207,0.0
2023-09-16,Wolves,Liverpool,1,3,6.0,5.0,1.45,1446.3746503609716,1593.7703343656924,1.290918006663369,2.335953381728709,-0.30693990175370267,8.0,2.168492774396792,1.2027974779790829,0.23648334392722467,8.0,-147.3956840047208,0.0
2023-09-16,Aston Villa,Crystal Palace,3,1,1.91,3.6,4.0,1551.6954421082096,1480.5155925968315,1.8159738162975048,1.6306033925445624,-0.1581707423622299,8.0,1.4049220813409156,1.1901996936141246,0.10872079925292553,8.0,71.17984951137805,0.0
2023-09-16,West Ham,Man City,1,3,7.0,4.5,1.45,1488.3610063897158,1662.7867546784864,1.6518289740163188,1.8048404645261023,0.3040516632391632,8.0,1.8371519149353668,0.9551120208100075,0.5845989685931741,8.0,-174.4257482887706,0.0
2023-09-16,Man United,Brighton,1,3,2.15,4.0,2.88,1579.7668661729479,1546.055589616276,2.2500898935707045,1.6245178391990973,-0.7518476742945357,8.0,2.1451638453234274,1.9786898489352207,0.259002653843977,8.0,33.71127655667192,0.0
2023-09-16,Newcastle,Brentford,1,0,1.53,4.2,6.0,1562.4221515438758,1545.1370766337843,1.8711798523241672,1.1847394216416438,-0.2557139166327606,8.0,2.081656840676543,1.3088040969997774,-0.3097269317806231,8.0,17.285074910091453,0.0
2023-09-17,Bournemouth,Chelsea,0,0,4.33,3.75,1.8,1424.436007223635,1445.4601004951198,1.2446754793312276,2.1882618330313215,-0.2986430264384273,8.0,2.0225644719477693,1.4800804500878884,-0.8912814663393077,8.0,-21.024093271484844,0.0
2023-09-17,Everton,Arsenal,0,1,6.0,4.5,1.5,1420.343655505715,1621.935936002542,1.709816794964498,1.8666238558275092,-1.0673570756009134,8.0,2.007533451811474,1.1012870928925036,0.16205430052468767,8.0,-201.5922804968268,0.0
2023-09-23,Crystal Palace,Fulham,0,0,1.91,3.4,4.2,1474.1215103571185,1496.4476906053965,1.345512029321953,1.4222967051771427,0.06216012723366725,7.0,1.3163162876682422,2.2047638804531062,-0.08398745380449439,7.0,-22.32618024827798,0.0
2023-09-23,Man City,Nott'm Forest,2,0,1.14,8.5,15.0,1669.6074445896556,1452.383918514726,2.314415285965353,0.9428405748128242,0.2266353676215149,7.0,1.0204834083341663,1.6573785912888377,0.32582203307716023,5.0,217.22352607492962,2.0
2023-09-23,Brentford,Everton,1,3,1.8,3.8,4.2,1537.3255422443412,1414.2074351630276,1.782925095807023,1.3485095720375433,-0.37656110445147734,7.0,1.4154823468078193,1.6471039270941439,-0.9055698196639326,6.0,123.11810708131361,1.0
2023-09-24,Brighton,Bournemouth,3,1,1.36,5.25,7.5,1558.689257831425,1423.3188728017808,2.1026467967496214,1.7190001061612319,0.424445795227448,8.0,1.261278134909874,2.0249695737183697,-0.5104211344593304,7.0,135.37038502964424,1.0
2023-09-24,Arsenal,Tottenham,2,2,1.67,4.33,4.33,1628.0721563452294,1544.0589755717363,1.7589453034622962,0.9325017903716695,0.1693454214462038,7.0,1.9681739136670944,1.526897593328366,0.655496372255474,8.0,84.0131807734931,-1.0
2023-09-24,Liverpool,West Ham,3,1,1.4,5.0,7.0,1601.3066300269027,1481.5403164785466,2.3043511131410015,1.0658153194929842,0.2233840658948757,8.0,1.4958183783038854,2.2887639839504303,0.2628550328288034,8.0,119.76631354835604,0.0
2023-09-24,Chelsea,Aston Villa,0,1,1.91,3.75,3.8,1446.577234916974,1558.0895243479226,1.8934571471146864,1.4481168312918082,-0.995568536999428,7.0,1.918964778677468,1.5246338972832616,0.015746229557787084,8.0,-111.51228943094861,-1.0
2023-09-30,Newcastle,Burnley,2,0,1.3,5.75,9.0,1570.2336859333188,1464.2039435314427,1.7948618842418151,1.0710502326888751,-0.30637239855912596,8.0,0.9229759509153965,1.5907800059913455,-0.1539312663901208,7.0,106.02974240187609,1.0
2023-09-30,Wolves,Man City,2,1,8.0,5.75,1.33,1441.2250499096995,1672.9787580304135,1.0588501760553566,2.396774561760089,-0.06894310953008892,7.0,2.1133511768053648,0.8987457272336199,0.3160756040643568,7.0,-231.753708120714,0.0
2023-09-30,Aston Villa,Brighton,6,1,2.55,3.75,2.55,1566.6176507587527,1563.59228168631,1.7571837138600424,1.4570736068442487,-0.01531050954383606,6.0,2.1114526577125443,1.692353419638188,0.5132042351197886,6.0,3.0253690724427997,0.0
2023-09-30,Bournemouth,Arsenal,0,4,5.5,4.5,1.53,1418.415848946896,1624.1492599408793,1.3290628811654566,2.049800821107582,-0.5268058346347565,6.0,1.8794194824078843,1.1964016030800542,0.06366539706543627,6.0,-205.7334109939834,0.0
2023-09-30,Everton,Luton,1,2,1.57,3.8,6.5,1429.038711984613,1461.0045533852742,1.6423170600465367,1.6320260209470143,-0.6186759101166422,7.0,1.7023989578784313,1.9183058235897341,-1.0920077872654437,7.0,-31.965841400661247,0.0
2023-09-30,Man United,Crystal Palace,0,1,1.55,4.2,5.75,1576.1605066917111,1473.0414006289063,1.7086796488661924,1.5338651915791939,-0.39481380808364547,7.0,1.1447415514834567,1.2408230377203302,-0.027485489223538842,7.0,103.1191060628048,0.0
2023-09-30,Tottenham,Liverpool,2,1,2.9,4.0,2.15,1547.9818719760863,1606.5496517232689,2.0184073987004076,1.6952466160591468,0.47659380207871255,6.0,2.683599599605155,1.1633914360859023,-0.05843269018355541,6.0,-58.56777974718261,0.0
2023-10-01,Nott'm Forest,Brentford,1,1,2.75,3.1,2.7,1449.0126050739682,1522.494265422756,0.960370109046367,1.5918673733246285,0.10817977244792262,8.0,1.739826427290234,1.589158997694184,-0.4172983370788631,8.0,-73.48166034878773,0.0
2023-10-02,Fulham,Chelsea,0,2,3.6,3.5,2.05,1497.5278003336086,1438.049108506144,1.1567089789843492,1.8267253882495518,-0.1786187107678314,8.0,1.7498058885527454,1.3834751853468197,-1.0371583488999574,8.0,59.47869182746467,0.0
2023-10-03,Luton,Burnley,1,2,2.9,3.0,2.63,1471.8096947496153,1458.6493211173795,1.6495315659894652,2.3956729526122342,-0.6569063012559556,3.0,0.8896580492314017,2.0018330816498384,-0.3321513832558438,3.0,13.16037363223586,0.0
2023-10-07,Luton,Tottenham,0,1,6.0,4.75,1.45,1459.7345508040337,1557.9406495970336,1.6189172759696269,2.0159354281314035,-0.6243939926401466,4.0,2.0534430591365274,1.5771858377579056,0.33943572770445196,7.0,-98.20609879299991,-3.0
2023-10-07,Burnley,Chelsea,1,4,4.5,3.8,1.73,1470.7244650629611,1451.3585425248154,0.8975201048215267,1.8805477635931738,0.03123774151611725,4.0,1.7982473315566065,1.281541116613498,-0.8200115513512333,5.0,19.365922538145696,-1.0
