id,isResult,h,a,goals,xG,datetime,forecast
28867,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '3'}","{'h': '2.58132', 'a': '1.54544'}",2025-10-26 13:00:00,"{'w': '0.6426', 'd': '0.2132', 'l': '0.1442'}"
28863,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '1.4032', 'a': '2.09327'}",2025-10-26 15:30:00,"{'w': '0.1933', 'd': '0.2511', 'l': '0.5556'}"
28868,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '0'}","{'h': '2.64127', 'a': '0.35919'}",2025-11-01 15:00:00,"{'w': '0.9151', 'd': '0.0719', 'l': '0.013'}"
28869,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.679177', 'a': '2.51649'}",2025-11-01 15:00:00,"{'w': '0.0346', 'd': '0.1281', 'l': '0.8373'}"
28870,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '0.734558', 'a': '0.820498'}",2025-11-01 15:00:00,"{'w': '0.284', 'd': '0.3671', 'l': '0.3489'}"
28871,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '1.91207', 'a': '0.209934'}",2025-11-01 15:00:00,"{'w': '0.8557', 'd': '0.1234', 'l': '0.0209'}"
28874,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.55066', 'a': '0.91622'}",2025-11-01 15:00:00,"{'w': '0.5553', 'd': '0.2598', 'l': '0.1849'}"
28876,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.146954', 'a': '3.34251'}",2025-11-01 17:30:00,"{'w': '0.0016', 'd': '0.0201', 'l': '0.9783'}"
28872,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '1.47021', 'a': '0.43502'}",2025-11-01 20:00:00,"{'w': '0.6494', 'd': '0.2552', 'l': '0.0954'}"
28877,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '1.41383', 'a': '0.523615'}",2025-11-02 14:00:00,"{'w': '0.6355', 'd': '0.2546', 'l': '0.1099'}"
28873,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.48999', 'a': '0.899846'}",2025-11-02 16:30:00,"{'w': '0.7693', 'd': '0.1598', 'l': '0.0709'}"
28875,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.18068', 'a': '1.00741'}",2025-11-03 20:00:00,"{'w': '0.3718', 'd': '0.3203', 'l': '0.3079'}"
28886,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.35532', 'a': '0.820256'}",2025-11-08 12:30:00,"{'w': '0.5103', 'd': '0.2821', 'l': '0.2076'}"
28882,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '0'}","{'h': '2.30607', 'a': '0.424478'}",2025-11-08 15:00:00,"{'w': '0.855', 'd': '0.1105', 'l': '0.0345'}"
28887,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '2'}","{'h': '2.96728', 'a': '1.87478'}",2025-11-08 15:00:00,"{'w': '0.6782', 'd': '0.2072', 'l': '0.1146'}"
28885,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.20495', 'a': '2.32943'}",2025-11-08 17:30:00,"{'w': '0.1307', 'd': '0.214', 'l': '0.6553'}"
28880,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.98342', 'a': '0.111462'}",2025-11-08 20:00:00,"{'w': '0.9924', 'd': '0.0074', 'l': '0.0002'}"
28878,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.88282', 'a': '2.00992'}",2025-11-09 14:00:00,"{'w': '0.3334', 'd': '0.2653', 'l': '0.4013'}"
28879,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '2.73729', 'a': '0.432277'}",2025-11-09 14:00:00,"{'w': '0.9194', 'd': '0.0653', 'l': '0.0153'}"
28881,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.839547', 'a': '0.637037'}",2025-11-09 14:00:00,"{'w': '0.3615', 'd': '0.3807', 'l': '0.2578'}"
28884,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '1'}","{'h': '2.49097', 'a': '0.419461'}",2025-11-09 14:00:00,"{'w': '0.8925', 'd': '0.0884', 'l': '0.0191'}"
28883,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '1.59542', 'a': '1.0281'}",2025-11-09 16:30:00,"{'w': '0.5265', 'd': '0.2798', 'l': '0.1937'}"
28891,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.660943', 'a': '1.72093'}",2025-11-22 12:30:00,"{'w': '0.109', 'd': '0.2248', 'l': '0.6662'}"
28888,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '3.48299', 'a': '0.390782'}",2025-11-22 15:00:00,"{'w': '0.9602', 'd': '0.0349', 'l': '0.0049'}"
28890,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '0.977488', 'a': '2.19979'}",2025-11-22 15:00:00,"{'w': '0.0872', 'd': '0.1756', 'l': '0.7372'}"
28892,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '0'}","{'h': '2.83729', 'a': '0.222768'}",2025-11-22 15:00:00,"{'w': '0.9361', 'd': '0.0547', 'l': '0.0092'}"
28894,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '3'}","{'h': '1.79273', 'a': '1.19459'}",2025-11-22 15:00:00,"{'w': '0.5209', 'd': '0.2497', 'l': '0.2294'}"
28897,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '1.66409', 'a': '1.44933'}",2025-11-22 15:00:00,"{'w': '0.428', 'd': '0.285', 'l': '0.287'}"
28896,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '2.40555', 'a': '2.45648'}",2025-11-22 17:30:00,"{'w': '0.3783', 'd': '0.2442', 'l': '0.3775'}"
28893,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '1.84668', 'a': '1.35978'}",2025-11-23 14:00:00,"{'w': '0.5039', 'd': '0.2601', 'l': '0.236'}"
28889,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '1'}","{'h': '2.27827', 'a': '0.0300672'}",2025-11-23 16:30:00,"{'w': '0.9246', 'd': '0.0744', 'l': '0.001'}"
28895,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '2.2737', 'a': '0.155063'}",2025-11-24 20:00:00,"{'w': '0.8897', 'd': '0.0985', 'l': '0.0118'}"
28899,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '3.72106', 'a': '0.874025'}",2025-11-29 15:00:00,"{'w': '0.9508', 'd': '0.0419', 'l': '0.0073'}"
28903,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '2'}","{'h': '2.85292', 'a': '1.75142'}",2025-11-29 15:00:00,"{'w': '0.6549', 'd': '0.2088', 'l': '0.1363'}"
28905,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '2'}","{'h': '1.16955', 'a': '1.79274'}",2025-11-29 15:00:00,"{'w': '0.1677', 'd': '0.3108', 'l': '0.5215'}"
28902,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '1.01125', 'a': '2.45882'}",2025-11-29 17:30:00,"{'w': '0.0953', 'd': '0.1744', 'l': '0.7303'}"
28906,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '1.04396', 'a': '0.494736'}",2025-11-29 20:00:00,"{'w': '0.5297', 'd': '0.324', 'l': '0.1463'}"
28901,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '2.13561', 'a': '1.47768'}",2025-11-30 12:00:00,"{'w': '0.5412', 'd': '0.2822', 'l': '0.1766'}"
28898,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.15486', 'a': '0.692588'}",2025-11-30 14:05:00,"{'w': '0.4809', 'd': '0.3149', 'l': '0.2042'}"
28904,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.960325', 'a': '2.0572'}",2025-11-30 14:05:00,"{'w': '0.1427', 'd': '0.2061', 'l': '0.6512'}"
28907,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.364152', 'a': '1.56793'}",2025-11-30 14:05:00,"{'w': '0.0588', 'd': '0.1997', 'l': '0.7415'}"
28900,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.791914', 'a': '1.22828'}",2025-11-30 16:30:00,"{'w': '0.2095', 'd': '0.3069', 'l': '0.4836'}"
28908,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.635415', 'a': '1.19573'}",2025-12-02 19:30:00,"{'w': '0.1737', 'd': '0.3189', 'l': '0.5074'}"
28912,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '5'}","{'h': '0.972635', 'a': '1.96225'}",2025-12-02 19:30:00,"{'w': '0.1408', 'd': '0.2232', 'l': '0.636'}"
28916,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.88558', 'a': '1.05205'}",2025-12-02 20:15:00,"{'w': '0.5817', 'd': '0.2502', 'l': '0.1681'}"
28909,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '2.63126', 'a': '0.588716'}",2025-12-03 19:30:00,"{'w': '0.8618', 'd': '0.1086', 'l': '0.0296'}"
28910,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '4'}","{'h': '1.96298', 'a': '3.15745'}",2025-12-03 19:30:00,"{'w': '0.1501', 'd': '0.1771', 'l': '0.6728'}"
28911,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '1.16852', 'a': '0.987797'}",2025-12-03 19:30:00,"{'w': '0.3817', 'd': '0.3288', 'l': '0.2895'}"
28917,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '1.02461', 'a': '1.12389'}",2025-12-03 19:30:00,"{'w': '0.3096', 'd': '0.3553', 'l': '0.3351'}"
28913,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '2.2047', 'a': '0.964018'}",2025-12-03 20:15:00,"{'w': '0.7167', 'd': '0.1866', 'l': '0.0967'}"
28914,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '1'}","{'h': '1.37633', 'a': '0.712662'}",2025-12-03 20:15:00,"{'w': '0.5385', 'd': '0.2953', 'l': '0.1662'}"
28915,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.27674', 'a': '1.36584'}",2025-12-04 20:00:00,"{'w': '0.6156', 'd': '0.2213', 'l': '0.1631'}"
28919,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '2.71986', 'a': '1.85965'}",2025-12-06 12:30:00,"{'w': '0.5866', 'd': '0.2031', 'l': '0.2103'}"
28918,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.41931', 'a': '0.672602'}",2025-12-06 15:00:00,"{'w': '0.6116', 'd': '0.271', 'l': '0.1174'}"
28921,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '1.25348', 'a': '0.31234'}",2025-12-06 15:00:00,"{'w': '0.6583', 'd': '0.263', 'l': '0.0787'}"
28924,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '0'}","{'h': '2.41605', 'a': '0.626486'}",2025-12-06 15:00:00,"{'w': '0.8094', 'd': '0.1365', 'l': '0.0541'}"
28925,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '1.80708', 'a': '1.58375'}",2025-12-06 15:00:00,"{'w': '0.4078', 'd': '0.2946', 'l': '0.2976'}"
28926,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '2.42388', 'a': '0.470563'}",2025-12-06 15:00:00,"{'w': '0.874', 'd': '0.1019', 'l': '0.0241'}"
28923,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '1.79333', 'a': '2.04805'}",2025-12-06 17:30:00,"{'w': '0.3199', 'd': '0.2543', 'l': '0.4258'}"
28920,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.10077', 'a': '1.7064'}",2025-12-07 14:00:00,"{'w': '0.4659', 'd': '0.2432', 'l': '0.2909'}"
28922,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.766771', 'a': '1.71109'}",2025-12-07 16:30:00,"{'w': '0.1398', 'd': '0.2443', 'l': '0.6159'}"
28927,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '4'}","{'h': '0.262147', 'a': '4.04708'}",2025-12-08 20:00:00,"{'w': '0.0013', 'd': '0.0112', 'l': '0.9875'}"
28931,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.64457', 'a': '1.34'}",2025-12-13 15:00:00,"{'w': '0.6853', 'd': '0.181', 'l': '0.1337'}"
28933,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.4127', 'a': '1.69004'}",2025-12-13 15:00:00,"{'w': '0.5519', 'd': '0.2199', 'l': '0.2282'}"
28930,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '2.05486', 'a': '1.65053'}",2025-12-13 17:30:00,"{'w': '0.4687', 'd': '0.2506', 'l': '0.2807'}"
28928,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.61796', 'a': '0.61997'}",2025-12-13 20:00:00,"{'w': '0.6309', 'd': '0.2644', 'l': '0.1047'}"
28932,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.30092', 'a': '1.35317'}",2025-12-14 14:00:00,"{'w': '0.3229', 'd': '0.2899', 'l': '0.3872'}"
28935,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '0'}","{'h': '2.32658', 'a': '0.380246'}",2025-12-14 14:00:00,"{'w': '0.8804', 'd': '0.0967', 'l': '0.0229'}"
28936,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.630045', 'a': '0.169329'}",2025-12-14 14:00:00,"{'w': '0.4509', 'd': '0.4675', 'l': '0.0816'}"
28937,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '3'}","{'h': '1.27701', 'a': '0.595093'}",2025-12-14 14:00:00,"{'w': '0.5651', 'd': '0.3111', 'l': '0.1238'}"
28929,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '0.697006', 'a': '1.63409'}",2025-12-14 16:30:00,"{'w': '0.1171', 'd': '0.2592', 'l': '0.6237'}"
28934,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '4'}","{'h': '3.21204', 'a': '2.35196'}",2025-12-15 20:00:00,"{'w': '0.5797', 'd': '0.1979', 'l': '0.2224'}"
28945,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '2'}","{'h': '2.87863', 'a': '1.0261'}",2025-12-20 12:30:00,"{'w': '0.8323', 'd': '0.117', 'l': '0.0507'}"
28938,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '1.81847', 'a': '0.480528'}",2025-12-20 15:00:00,"{'w': '0.7581', 'd': '0.1923', 'l': '0.0496'}"
28940,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '0', 'a': '0'}","{'h': '0.919272', 'a': '1.31044'}",2025-12-20 15:00:00,"{'w': '0.2447', 'd': '0.2888', 'l': '0.4665'}"
28944,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '3.58188', 'a': '1.02143'}",2025-12-20 15:00:00,"{'w': '0.9032', 'd': '0.0686', 'l': '0.0282'}"
28947,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.26823', 'a': '1.56309'}",2025-12-20 15:00:00,"{'w': '0.2792', 'd': '0.2924', 'l': '0.4284'}"
28946,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.34905', 'a': '1.23164'}",2025-12-20 17:30:00,"{'w': '0.3774', 'd': '0.3092', 'l': '0.3134'}"
28941,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.213273', 'a': '1.84723'}",2025-12-20 20:00:00,"{'w': '0.0177', 'd': '0.1169', 'l': '0.8654'}"
28943,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '2.90786', 'a': '1.53058'}",2025-12-20 20:00:00,"{'w': '0.7202', 'd': '0.1848', 'l': '0.095'}"
28939,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '1.86917', 'a': '1.30455'}",2025-12-21 16:30:00,"{'w': '0.5333', 'd': '0.27', 'l': '0.1967'}"
28942,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '0'}","{'h': '1.70568', 'a': '0.486296'}",2025-12-22 20:00:00,"{'w': '0.743', 'd': '0.1931', 'l': '0.0639'}"
28954,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.940811', 'a': '1.12998'}",2025-12-26 20:00:00,"{'w': '0.2985', 'd': '0.3125', 'l': '0.389'}"
28955,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.600141', 'a': '1.46468'}",2025-12-27 12:30:00,"{'w': '0.1293', 'd': '0.2671', 'l': '0.6036'}"
28948,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.54318', 'a': '0.710064'}",2025-12-27 15:00:00,"{'w': '0.822', 'd': '0.1286', 'l': '0.0494'}"
28949,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '1'}","{'h': '2.8513', 'a': '2.56183'}",2025-12-27 15:00:00,"{'w': '0.4446', 'd': '0.2365', 'l': '0.3189'}"
28950,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.24948', 'a': '1.25204'}",2025-12-27 15:00:00,"{'w': '0.338', 'd': '0.2938', 'l': '0.3682'}"
28953,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.56502', 'a': '0.780664'}",2025-12-27 15:00:00,"{'w': '0.5756', 'd': '0.2883', 'l': '0.1361'}"
