Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2023-05-13,Chelsea,Nott'm Forest,2,2,P Tierney,3,1,0,0,2,5,13,15,1.5,4.5,6.0,18555,2023-05-13,Chelsea,Nott'm Forest,0.999181,1.96797,2022
2023-05-13,Crystal Palace,Bournemouth,2,0,M Salisbury,0,2,0,0,11,2,5,12,1.83,3.6,4.2,18556,2023-05-13,Crystal Palace,Bournemouth,1.40237,0.262022,2022
2023-05-13,Man United,Wolves,2,0,J Brooks,3,2,0,0,11,7,9,9,1.36,5.0,7.5,18560,2023-05-13,Man United,Wolves,3.10118,0.268789,2022
2023-05-13,Southampton,Fulham,0,2,T Bramall,2,0,0,0,1,8,17,12,2.75,3.3,2.5,18561,2023-05-13,Southampton,Fulham,0.149649,1.27085,2022
2023-05-14,Everton,Man City,0,3,A Taylor,1,0,0,0,8,6,12,4,9.0,4.75,1.36,18557,2023-05-14,Everton,Man City,1.18597,1.04338,2022
2023-05-14,Brentford,West Ham,2,0,M Oliver,1,0,0,0,7,5,5,5,2.0,3.5,3.6,18554,2023-05-14,Brentford,West Ham,4.42571,0.203312,2022
2023-05-14,Arsenal,Brighton,0,3,A Madley,1,2,0,0,5,2,13,17,1.73,4.2,4.2,18552,2023-05-14,Arsenal,Brighton,0.958651,2.21276,2022
2023-05-15,Leicester,Liverpool,0,3,C Pawson,2,1,0,0,4,4,11,17,5.25,4.33,1.57,18559,2023-05-15,Leicester,Liverpool,0.527496,1.77085,2022
2023-05-18,Newcastle,Brighton,4,1,R Jones,2,4,0,0,6,1,17,16,2.0,3.8,3.5,18449,2023-05-18,Newcastle,Brighton,4.11359,0.593493,2022
2023-05-20,Tottenham,Brentford,1,3,J Gillett,1,1,0,0,8,2,11,9,1.83,3.9,4.0,18569,2023-05-20,Tottenham,Brentford,1.61667,1.15344,2022
2023-05-20,Bournemouth,Man United,0,1,C Kavanagh,1,0,0,0,3,6,6,7,6.0,4.75,1.5,18562,2023-05-20,Bournemouth,Man United,0.815723,1.71783,2022
2023-05-20,Fulham,Crystal Palace,2,2,J Smith,3,0,0,0,7,4,13,12,2.45,3.4,2.9,18564,2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,2022
2023-05-20,Liverpool,Aston Villa,1,1,J Brooks,3,5,0,0,9,4,16,13,1.45,5.0,6.25,18565,2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,2022
2023-05-20,Wolves,Everton,1,1,D Coote,5,1,0,0,1,7,18,10,2.75,3.3,2.6,18571,2023-05-20,Wolves,Everton,1.28976,2.46976,2022
2023-05-20,Nott'm Forest,Arsenal,1,0,A Taylor,3,2,0,0,3,6,11,12,5.25,4.33,1.57,18568,2023-05-20,Nott'm Forest,Arsenal,1.1397,0.4902,2022
2023-05-21,Brighton,Southampton,3,1,P Tierney,2,5,0,0,4,3,8,9,1.22,7.0,11.0,18563,2023-05-21,Brighton,Southampton,2.41418,0.863659,2022
2023-05-21,West Ham,Leeds,3,1,P Bankes,1,3,0,0,9,5,6,11,2.4,3.5,2.88,18570,2023-05-21,West Ham,Leeds,2.48001,0.645828,2022
2023-05-21,Man City,Chelsea,1,0,M Oliver,0,2,0,0,5,2,12,9,1.25,6.0,11.0,18566,2023-05-21,Man City,Chelsea,1.20557,1.15648,2022
2023-05-22,Newcastle,Leicester,0,0,A Marriner,2,0,0,0,12,1,9,5,1.36,5.5,7.0,18567,2023-05-22,Newcastle,Leicester,2.05089,0.0839072,2022
2023-05-24,Brighton,Man City,1,1,S Hooper,2,1,0,0,5,1,16,11,4.0,4.33,1.75,18515,2023-05-24,Brighton,Man City,2.11486,1.92973,2022
2023-05-25,Man United,Chelsea,4,1,S Attwell,1,1,0,0,3,4,12,6,1.6,4.33,5.0,18520,2023-05-25,Man United,Chelsea,4.92231,1.68364,2022
2023-05-28,Arsenal,Wolves,5,0,A Marriner,0,0,0,0,8,4,8,11,1.36,5.25,8.0,18572,2023-05-28,Arsenal,Wolves,3.02466,0.38772,2022
2023-05-28,Aston Villa,Brighton,2,1,D Coote,4,4,0,0,4,3,15,16,2.0,3.6,3.5,18573,2023-05-28,Aston Villa,Brighton,2.55845,1.23117,2022
2023-05-28,Brentford,Man City,1,0,J Brooks,4,0,0,0,3,4,12,8,3.8,4.0,1.83,18574,2023-05-28,Brentford,Man City,1.43893,1.18649,2022
2023-05-28,Chelsea,Newcastle,1,1,J Gillett,0,0,0,0,10,3,9,11,2.9,3.5,2.38,18575,2023-05-28,Chelsea,Newcastle,2.01924,1.51899,2022
2023-05-28,Crystal Palace,Nott'm Forest,1,1,T Bramall,0,2,0,0,5,4,9,13,1.67,4.0,5.0,18576,2023-05-28,Crystal Palace,Nott'm Forest,1.00786,0.436439,2022
2023-05-28,Everton,Bournemouth,1,0,S Attwell,1,3,0,0,9,3,11,12,1.5,4.5,6.5,18577,2023-05-28,Everton,Bournemouth,1.12933,0.432084,2022
2023-05-28,Leeds,Tottenham,1,4,A Taylor,3,0,0,0,12,3,7,5,2.75,3.8,2.3,18578,2023-05-28,Leeds,Tottenham,1.19151,2.03315,2022
2023-05-28,Leicester,West Ham,2,1,S Hooper,1,1,0,0,3,5,8,10,1.91,3.8,3.6,18579,2023-05-28,Leicester,West Ham,2.03013,0.970352,2022
2023-05-28,Man United,Fulham,2,1,R Jones,1,2,0,0,5,4,14,10,1.5,4.33,6.0,18580,2023-05-28,Man United,Fulham,2.74766,1.88167,2022
2023-05-28,Southampton,Liverpool,4,4,D England,0,2,0,0,2,9,4,10,6.5,4.75,1.44,18581,2023-05-28,Southampton,Liverpool,1.33964,4.00345,2022
2023-08-11,Burnley,Man City,0,3,C Pawson,0,0,1,0,6,5,11,8,8.0,5.5,1.33,22275,2023-08-11,Burnley,Man City,0.311032,2.40074,2023
2023-08-12,Arsenal,Nott'm Forest,2,1,M Oliver,2,2,0,0,8,3,12,12,1.18,7.0,15.0,22276,2023-08-12,Arsenal,Nott'm Forest,0.84262,0.966305,2023
2023-08-12,Bournemouth,West Ham,1,1,P Bankes,1,4,0,0,10,4,9,14,2.7,3.4,2.55,22277,2023-08-12,Bournemouth,West Ham,1.51025,1.4834,2023
2023-08-12,Brighton,Luton,4,1,D Coote,2,2,0,0,6,7,11,12,1.33,5.5,9.0,22278,2023-08-12,Brighton,Luton,4.36748,1.88594,2023
2023-08-12,Everton,Fulham,0,1,S Attwell,0,2,0,0,10,4,12,6,2.2,3.4,3.3,22279,2023-08-12,Everton,Fulham,2.59001,1.58144,2023
2023-08-12,Newcastle,Aston Villa,5,1,A Madley,4,4,0,0,6,5,12,17,1.75,3.75,4.6,22281,2023-08-12,Newcastle,Aston Villa,4.32208,1.486,2023
2023-08-13,Brentford,Tottenham,2,2,R Jones,1,4,0,0,3,6,12,13,2.75,3.4,2.45,22282,2023-08-13,Brentford,Tottenham,1.90756,1.45316,2023
2023-08-13,Chelsea,Liverpool,1,1,A Taylor,3,3,0,0,4,4,5,12,2.9,3.4,2.38,22283,2023-08-13,Chelsea,Liverpool,1.93258,1.29994,2023
2023-08-14,Man United,Wolves,1,0,S Hooper,2,3,0,0,8,7,14,10,1.33,5.5,9.0,22284,2023-08-14,Man United,Wolves,1.97087,1.72228,2023
2023-08-19,Tottenham,Man United,2,0,M Oliver,1,3,0,0,5,6,9,8,2.8,3.6,2.38,22290,2023-08-19,Tottenham,Man United,2.53904,2.44604,2023
2023-08-19,Wolves,Brighton,1,4,A Madley,3,6,1,0,5,3,14,11,4.0,3.8,1.85,22286,2023-08-19,Wolves,Brighton,2.68821,3.15562,2023
2023-08-19,Man City,Newcastle,1,0,R Jones,1,5,0,0,3,0,12,11,1.67,4.0,5.0,22291,2023-08-19,Man City,Newcastle,1.22528,0.257154,2023
2023-08-19,Fulham,Brentford,0,3,D Bond,2,2,1,0,5,5,13,12,2.7,3.3,2.63,22287,2023-08-19,Fulham,Brentford,0.399899,3.46888,2023
2023-08-19,Liverpool,Bournemouth,3,1,T Bramall,1,3,1,0,10,2,11,13,1.2,7.0,13.0,22288,2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,2023
2023-08-20,Aston Villa,Everton,4,0,A Taylor,3,4,0,0,7,6,8,12,1.7,4.0,4.5,22292,2023-08-20,Aston Villa,Everton,3.24336,0.721465,2023
2023-08-20,West Ham,Chelsea,3,1,J Brooks,2,3,1,0,3,9,12,9,3.75,3.5,2.0,22293,2023-08-20,West Ham,Chelsea,1.71234,1.60916,2023
2023-08-21,Crystal Palace,Arsenal,0,1,D Coote,2,1,0,1,1,8,14,10,5.5,4.0,1.6,22294,2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,2023
2023-08-25,Chelsea,Luton,3,0,R Jones,2,3,0,0,6,4,15,12,1.29,5.5,11.0,22295,2023-08-25,Chelsea,Luton,3.41419,0.465741,2023
2023-08-26,Bournemouth,Tottenham,0,2,T Robinson,1,3,0,0,6,2,18,11,3.8,3.75,1.91,22296,2023-08-26,Bournemouth,Tottenham,0.483582,2.26115,2023
2023-08-26,Arsenal,Fulham,2,2,P Tierney,0,3,0,1,8,3,6,5,1.2,7.0,13.0,22297,2023-08-26,Arsenal,Fulham,3.23088,0.849817,2023
2023-08-26,Brentford,Crystal Palace,1,1,P Bankes,0,0,0,0,8,6,9,15,2.15,3.4,3.5,22298,2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,2023
2023-08-26,Everton,Wolves,0,1,C Pawson,3,4,0,0,7,0,10,14,2.3,3.3,3.2,22299,2023-08-26,Everton,Wolves,1.89792,1.40228,2023
2023-08-26,Man United,Nott'm Forest,3,2,S Attwell,4,4,0,1,11,3,13,11,1.3,6.0,8.0,22300,2023-08-26,Man United,Nott'm Forest,3.02803,0.960354,2023
2023-08-26,Brighton,West Ham,1,3,A Taylor,1,3,0,0,17,4,10,9,1.53,4.75,5.25,22301,2023-08-26,Brighton,West Ham,1.3743,2.9527,2023
2023-08-27,Newcastle,Liverpool,1,2,J Brooks,1,2,0,1,5,9,16,10,2.2,3.75,3.0,22304,2023-08-27,Newcastle,Liverpool,1.62037,0.856121,2023
2023-08-27,Burnley,Aston Villa,1,3,M Salisbury,2,0,0,0,4,6,12,11,3.4,3.4,2.15,22302,2023-08-27,Burnley,Aston Villa,0.630605,2.83691,2023
2023-09-01,Luton,West Ham,1,2,P Tierney,1,1,0,0,9,6,8,13,4.75,3.8,1.73,21925,2023-09-01,Luton,West Ham,2.02244,1.22528,2023
2023-09-02,Brentford,Bournemouth,2,2,R Madley,1,2,0,0,5,2,6,13,1.73,3.8,4.75,21928,2023-09-02,Brentford,Bournemouth,3.07185,2.11013,2023
2023-09-02,Burnley,Tottenham,2,5,D England,4,3,0,0,7,4,15,9,3.6,4.0,1.85,21929,2023-09-02,Burnley,Tottenham,1.66604,2.39785,2023
2023-09-02,Chelsea,Nott'm Forest,0,1,T Robinson,3,4,0,0,8,0,10,9,1.4,4.5,8.5,21930,2023-09-02,Chelsea,Nott'm Forest,2.28442,1.1505,2023
2023-09-02,Man City,Fulham,5,1,M Oliver,2,4,0,0,4,5,12,12,1.17,8.0,15.0,21927,2023-09-02,Man City,Fulham,2.00152,1.46427,2023
2023-09-02,Brighton,Newcastle,3,1,S Attwell,4,4,0,0,5,3,14,17,2.5,3.8,2.55,21931,2023-09-02,Brighton,Newcastle,1.32258,0.90476,2023
2023-09-03,Crystal Palace,Wolves,3,2,R Jones,1,3,0,0,4,2,12,12,1.91,3.3,4.33,21932,2023-09-03,Crystal Palace,Wolves,2.32935,1.13911,2023
2023-09-03,Liverpool,Aston Villa,3,0,S Hooper,0,1,0,0,7,3,12,7,1.65,4.5,4.5,21933,2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,2023
2023-09-03,Arsenal,Man United,3,1,A Taylor,2,3,0,0,12,3,8,7,1.75,3.8,4.5,21934,2023-09-03,Arsenal,Man United,1.90973,0.966109,2023
2023-09-16,Newcastle,Brentford,1,0,C Pawson,3,5,0,0,8,3,8,12,1.53,4.2,6.0,21943,2023-09-16,Newcastle,Brentford,1.50126,0.633678,2023
2023-09-16,West Ham,Man City,1,3,A Madley,3,2,0,0,4,11,7,11,7.0,4.5,1.45,21937,2023-09-16,West Ham,Man City,0.895632,4.15046,2023
2023-09-16,Man United,Brighton,1,3,J Gillett,2,2,0,0,8,1,8,9,2.15,4.0,2.88,21940,2023-09-16,Man United,Brighton,0.719951,1.93908,2023
2023-09-16,Aston Villa,Crystal Palace,3,1,D England,5,3,0,0,4,2,13,9,1.91,3.6,4.0,21938,2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,2023
2023-09-16,Fulham,Luton,1,0,M Salisbury,2,2,0,0,6,2,6,14,1.67,3.75,5.5,21939,2023-09-16,Fulham,Luton,1.75704,1.45705,2023
2023-09-16,Wolves,Liverpool,1,3,M Oliver,1,3,0,0,4,4,10,4,6.0,5.0,1.45,21935,2023-09-16,Wolves,Liverpool,0.538833,2.82701,2023
2023-09-17,Bournemouth,Chelsea,0,0,D Coote,1,5,0,0,1,7,15,20,4.33,3.75,1.8,21942,2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,2023
2023-09-17,Everton,Arsenal,0,1,S Hooper,1,1,0,0,1,11,12,10,6.0,4.5,1.5,21941,2023-09-17,Everton,Arsenal,0.28317,0.802605,2023
2023-09-18,Nott'm Forest,Burnley,1,1,R Jones,2,3,0,1,5,4,16,10,2.2,3.5,3.25,21944,2023-09-18,Nott'm Forest,Burnley,0.705795,0.807651,2023
2023-09-23,Crystal Palace,Fulham,0,0,P Tierney,3,2,0,0,3,2,10,15,1.91,3.4,4.2,21948,2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,2023
2023-09-23,Luton,Wolves,1,1,J Smith,0,2,0,1,10,1,12,17,3.25,3.4,2.2,21945,2023-09-23,Luton,Wolves,2.24101,0.762984,2023
2023-09-23,Man City,Nott'm Forest,2,0,A Taylor,3,7,1,0,6,6,5,17,1.14,8.5,15.0,21946,2023-09-23,Man City,Nott'm Forest,1.33984,0.729109,2023
2023-09-23,Brentford,Everton,1,3,M Oliver,2,2,0,0,1,4,9,12,1.8,3.8,4.2,21949,2023-09-23,Brentford,Everton,1.57402,2.51497,2023
2023-09-23,Burnley,Man United,0,1,T Harrington,1,2,0,0,9,5,6,12,4.2,4.2,1.73,21950,2023-09-23,Burnley,Man United,0.935444,0.840273,2023
2023-09-24,Liverpool,West Ham,3,1,C Kavanagh,0,2,0,0,7,4,12,13,1.4,5.0,7.0,21953,2023-09-24,Liverpool,West Ham,4.14262,1.53878,2023
2023-09-24,Chelsea,Aston Villa,0,1,J Gillett,2,3,0,0,5,11,9,11,1.91,3.75,3.8,21947,2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,2023
2023-09-24,Arsenal,Tottenham,2,2,R Jones,3,4,0,0,11,4,12,19,1.67,4.33,4.33,21952,2023-09-24,Arsenal,Tottenham,2.3429,2.21166,2023
2023-09-24,Brighton,Bournemouth,3,1,J Brooks,3,3,0,0,4,4,12,17,1.36,5.25,7.5,21951,2023-09-24,Brighton,Bournemouth,2.14533,1.58984,2023
2023-09-30,Wolves,Man City,2,1,C Pawson,5,4,0,0,0,6,18,12,8.0,5.75,1.33,21961,2023-09-30,Wolves,Man City,0.673985,0.98075,2023
2023-09-30,Aston Villa,Brighton,6,1,A Madley,4,4,0,0,1,3,19,21,2.55,3.75,2.55,21955,2023-09-30,Aston Villa,Brighton,1.90746,1.72819,2023
2023-09-30,Bournemouth,Arsenal,0,4,M Salisbury,0,1,0,0,6,6,11,10,5.5,4.5,1.53,21959,2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,2023
2023-09-30,Everton,Luton,1,2,A Taylor,0,1,0,0,3,6,8,10,1.57,3.8,6.5,21956,2023-09-30,Everton,Luton,3.65377,1.5102,2023
2023-09-30,Man United,Crystal Palace,0,1,C Kavanagh,3,2,0,0,10,4,10,8,1.55,4.2,5.75,21957,2023-09-30,Man United,Crystal Palace,1.55408,1.19015,2023
2023-09-30,Newcastle,Burnley,2,0,T Bramall,1,3,0,0,5,3,7,15,1.3,5.75,9.0,21958,2023-09-30,Newcastle,Burnley,3.08516,0.801849,2023
2023-09-30,Tottenham,Liverpool,2,1,S Hooper,5,4,0,2,12,5,11,17,2.9,4.0,2.15,21962,2023-09-30,Tottenham,Liverpool,2.18823,1.12299,2023
2023-10-01,Nott'm Forest,Brentford,1,1,P Tierney,1,2,1,0,1,11,6,10,2.75,3.1,2.7,21963,2023-10-01,Nott'm Forest,Brentford,0.800317,1.75862,2023
2023-10-02,Fulham,Chelsea,0,2,T Robinson,1,4,0,0,8,1,15,12,3.6,3.5,2.05,21964,2023-10-02,Fulham,Chelsea,0.889383,1.98461,2023
2023-10-03,Luton,Burnley,1,2,P Bankes,4,2,0,0,7,6,14,6,2.9,3.0,2.63,22289,2023-10-03,Luton,Burnley,1.53058,0.920206,2023
2023-10-07,Luton,Tottenham,0,1,J Brooks,2,1,0,1,5,6,16,7,6.0,4.75,1.45,21971,2023-10-07,Luton,Tottenham,0.848118,2.37947,2023
2023-10-07,Burnley,Chelsea,1,4,S Attwell,2,4,0,0,7,3,11,8,4.5,3.8,1.73,21967,2023-10-07,Burnley,Chelsea,0.956642,1.97566,2023
2023-10-07,Everton,Bournemouth,3,0,D Coote,1,2,0,0,8,7,14,15,1.91,3.6,3.8,21969,2023-10-07,Everton,Bournemouth,3.16482,0.981732,2023
2023-10-07,Man United,Brentford,2,1,A Madley,0,5,0,0,7,5,10,17,1.67,4.2,4.75,21972,2023-10-07,Man United,Brentford,1.29356,1.02509,2023
2023-10-07,Crystal Palace,Nott'm Forest,0,0,C Pawson,0,1,0,0,3,7,7,12,2.2,3.1,3.6,21968,2023-10-07,Crystal Palace,Nott'm Forest,0.982452,1.22105,2023
2023-10-08,Arsenal,Man City,1,0,M Oliver,2,3,0,0,5,4,8,7,2.9,3.3,2.4,21965,2023-10-08,Arsenal,Man City,0.386558,0.858071,2023
2023-10-08,Wolves,Aston Villa,1,1,R Jones,2,2,1,0,2,10,19,9,3.5,3.4,2.1,21974,2023-10-08,Wolves,Aston Villa,1.76232,1.81618,2023
2023-10-08,Brighton,Liverpool,2,2,A Taylor,1,2,0,0,8,1,12,20,3.0,3.8,2.2,21966,2023-10-08,Brighton,Liverpool,2.23187,2.51029,2023
2023-10-08,West Ham,Newcastle,2,2,P Bankes,3,3,0,0,4,2,11,18,3.2,3.75,2.1,21973,2023-10-08,West Ham,Newcastle,0.931345,1.97865,2023
2023-10-21,Liverpool,Everton,2,0,C Pawson,1,1,0,1,12,4,9,9,1.33,5.75,7.5,21979,2023-10-21,Liverpool,Everton,2.28568,0.0937725,2023
2023-10-21,Bournemouth,Wolves,1,2,P Tierney,2,6,1,0,3,12,15,10,2.38,3.4,3.0,21975,2023-10-21,Bournemouth,Wolves,1.01839,2.30454,2023
2023-10-21,Brentford,Burnley,3,0,J Smith,5,2,0,1,5,5,14,12,1.83,3.75,4.2,21977,2023-10-21,Brentford,Burnley,3.15685,0.693129,2023
2023-10-21,Man City,Brighton,2,1,R Jones,2,2,1,0,2,2,9,11,1.4,5.25,6.5,21980,2023-10-21,Man City,Brighton,0.962509,0.963733,2023
2023-10-21,Newcastle,Crystal Palace,4,0,T Robinson,2,3,0,0,6,8,7,12,1.45,4.5,7.0,21981,2023-10-21,Newcastle,Crystal Palace,3.73336,1.08795,2023
2023-10-21,Nott'm Forest,Luton,2,2,S Barrott,3,0,0,0,4,2,12,11,1.67,3.75,5.5,21982,2023-10-21,Nott'm Forest,Luton,3.27549,1.49555,2023
2023-10-21,Chelsea,Arsenal,2,2,C Kavanagh,3,3,0,0,2,7,7,14,3.2,3.4,2.25,21978,2023-10-21,Chelsea,Arsenal,1.71838,1.05791,2023
2023-10-22,Aston Villa,West Ham,4,1,D Coote,0,1,0,0,8,7,9,15,1.85,3.6,4.0,21976,2023-10-22,Aston Villa,West Ham,2.34143,0.659622,2023
2023-10-23,Tottenham,Fulham,2,0,A Taylor,2,0,0,0,3,5,10,14,1.5,4.5,6.0,21984,2023-10-23,Tottenham,Fulham,1.63523,0.745838,2023
2023-10-27,Crystal Palace,Tottenham,1,2,A Madley,2,1,0,0,11,2,19,11,4.5,3.75,1.75,21990,2023-10-27,Crystal Palace,Tottenham,0.561834,0.989103,2023
2023-10-28,Wolves,Newcastle,2,2,A Taylor,1,4,0,0,8,7,13,15,4.2,4.0,1.75,21994,2023-10-28,Wolves,Newcastle,0.863393,2.31987,2023
2023-10-28,Chelsea,Brentford,0,2,S Hooper,1,4,0,0,10,1,12,7,1.65,4.0,5.25,21989,2023-10-28,Chelsea,Brentford,1.71801,2.48137,2023
2023-10-28,Bournemouth,Burnley,2,1,S Barrott,2,3,0,0,10,5,9,12,2.15,3.5,3.3,21985,2023-10-28,Bournemouth,Burnley,1.10052,0.90255,2023
2023-10-29,West Ham,Everton,0,1,S Attwell,4,1,0,0,4,3,7,11,2.15,3.5,3.3,21993,2023-10-29,West Ham,Everton,0.618578,0.733813,2023
2023-10-29,Aston Villa,Luton,3,1,J Brooks,3,2,0,0,6,4,11,10,1.25,6.5,9.5,21987,2023-10-29,Aston Villa,Luton,3.07654,0.453117,2023
2023-10-29,Brighton,Fulham,1,1,M Salisbury,0,3,0,0,7,3,12,8,1.55,4.2,5.5,21988,2023-10-29,Brighton,Fulham,1.31996,0.552523,2023
2023-10-29,Liverpool,Nott'm Forest,3,0,C Kavanagh,2,3,0,0,8,3,9,13,1.29,5.75,11.0,21991,2023-10-29,Liverpool,Nott'm Forest,2.70428,0.642014,2023
2023-10-29,Man United,Man City,0,3,P Tierney,4,1,0,0,7,12,9,4,5.0,3.8,1.67,21992,2023-10-29,Man United,Man City,0.714628,4.54595,2023
2023-11-04,Newcastle,Arsenal,1,0,S Attwell,5,1,0,0,0,11,14,9,2.8,3.2,2.6,22001,2023-11-04,Newcastle,Arsenal,1.12355,0.535473,2023
2023-11-04,Everton,Brighton,1,1,T Robinson,4,2,0,0,3,3,15,5,3.1,3.6,2.2,21997,2023-11-04,Everton,Brighton,0.617607,0.442489,2023
2023-11-04,Man City,Bournemouth,6,1,C Pawson,0,1,0,0,12,1,8,9,1.1,11.0,19.0,22000,2023-11-04,Man City,Bournemouth,2.39949,0.643127,2023
2023-11-04,Brentford,West Ham,3,2,T Bramall,1,4,0,0,4,3,12,14,2.05,3.6,3.5,21995,2023-11-04,Brentford,West Ham,1.82944,1.75505,2023
2023-11-04,Fulham,Man United,0,1,J Brooks,5,2,0,0,9,4,9,15,3.2,3.6,2.2,21998,2023-11-04,Fulham,Man United,1.18241,0.697095,2023
2023-11-04,Burnley,Crystal Palace,0,2,P Bankes,0,5,0,0,12,1,9,12,2.75,3.25,2.6,21996,2023-11-04,Burnley,Crystal Palace,1.4998,1.43653,2023
2023-11-05,Nott'm Forest,Aston Villa,2,0,J Gillett,1,1,0,0,0,10,6,9,4.2,3.75,1.85,22002,2023-11-05,Nott'm Forest,Aston Villa,0.592447,1.33116,2023
2023-11-05,Luton,Liverpool,1,1,A Madley,1,1,0,0,4,7,7,13,12.0,6.5,1.22,21999,2023-11-05,Luton,Liverpool,1.3411,3.03925,2023
2023-11-06,Tottenham,Chelsea,1,4,M Oliver,1,5,2,0,1,6,12,21,2.0,3.75,3.5,22004,2023-11-06,Tottenham,Chelsea,0.959108,4.05865,2023
2023-11-11,Bournemouth,Newcastle,2,0,C Kavanagh,2,1,0,0,6,5,10,4,4.75,4.0,1.73,22005,2023-11-11,Bournemouth,Newcastle,2.78424,0.306141,2023
2023-11-11,Wolves,Tottenham,2,1,T Robinson,4,3,0,0,11,3,19,15,3.1,3.75,2.2,22014,2023-11-11,Wolves,Tottenham,1.90884,0.432315,2023
2023-11-11,Arsenal,Burnley,3,1,M Oliver,0,1,1,0,3,3,8,9,1.18,7.0,17.0,22006,2023-11-11,Arsenal,Burnley,2.63194,0.327706,2023
2023-11-11,Crystal Palace,Everton,2,3,S Barrott,1,4,0,0,9,2,9,18,2.45,3.2,3.0,22010,2023-11-11,Crystal Palace,Everton,1.89194,1.7904,2023
2023-11-11,Man United,Luton,1,0,G Scott,0,2,0,0,11,3,9,11,1.33,5.25,9.5,22012,2023-11-11,Man United,Luton,2.74105,0.408265,2023
2023-11-12,Chelsea,Man City,4,4,A Taylor,5,3,0,0,3,3,12,15,5.0,3.7,1.73,22009,2023-11-12,Chelsea,Man City,3.47238,3.19324,2023
2023-11-12,West Ham,Nott'm Forest,3,2,M Salisbury,2,2,0,0,9,4,9,12,1.85,3.6,4.0,22013,2023-11-12,West Ham,Nott'm Forest,2.06402,1.42128,2023
2023-11-12,Aston Villa,Fulham,3,1,S Hooper,2,5,0,0,2,2,4,17,1.57,4.2,5.5,22007,2023-11-12,Aston Villa,Fulham,2.86039,0.648745,2023
2023-11-12,Liverpool,Brentford,3,0,P Tierney,1,2,0,0,6,8,16,12,1.4,5.0,6.5,22011,2023-11-12,Liverpool,Brentford,1.56004,1.44954,2023
2023-11-25,Man City,Liverpool,1,1,C Kavanagh,1,3,0,0,9,6,9,11,1.73,4.2,4.2,22020,2023-11-25,Man City,Liverpool,1.79622,0.766278,2023
2023-11-25,Burnley,West Ham,1,2,S Barrott,1,3,0,0,4,5,11,7,3.4,3.5,2.05,22016,2023-11-25,Burnley,West Ham,1.44228,1.36963,2023
2023-11-25,Luton,Crystal Palace,2,1,J Gillett,6,1,0,0,4,5,15,12,3.6,3.3,2.1,22019,2023-11-25,Luton,Crystal Palace,0.996153,1.83546,2023
2023-11-25,Newcastle,Chelsea,4,1,S Hooper,4,4,0,1,4,2,13,19,2.55,3.5,2.63,22021,2023-11-25,Newcastle,Chelsea,2.15227,0.968061,2023
2023-11-25,Nott'm Forest,Brighton,2,3,A Taylor,2,4,0,1,6,4,12,7,3.2,3.6,2.15,22022,2023-11-25,Nott'm Forest,Brighton,2.22655,1.21792,2023
2023-11-25,Brentford,Arsenal,0,1,T Robinson,1,1,0,0,1,8,9,7,4.5,3.75,1.75,22015,2023-11-25,Brentford,Arsenal,1.66315,1.82699,2023
2023-11-26,Everton,Man United,0,3,J Brooks,3,0,0,0,6,5,10,8,2.7,3.4,2.55,22017,2023-11-26,Everton,Man United,2.49764,2.07334,2023
2023-11-26,Tottenham,Aston Villa,1,2,R Jones,0,4,0,0,9,3,11,13,2.3,3.8,2.8,22024,2023-11-26,Tottenham,Aston Villa,2.22542,2.39755,2023
2023-11-27,Fulham,Wolves,3,2,M Salisbury,2,2,0,0,6,2,13,13,2.38,3.3,3.0,22018,2023-11-27,Fulham,Wolves,2.49057,1.57875,2023
2023-12-02,Newcastle,Man United,1,0,R Jones,1,2,0,0,7,3,6,13,1.91,3.75,3.8,22032,2023-12-02,Newcastle,Man United,2.90191,0.422674,2023
2023-12-02,Nott'm Forest,Everton,0,1,P Tierney,1,0,0,0,4,3,15,14,2.75,3.25,2.6,22033,2023-12-02,Nott'm Forest,Everton,0.673085,0.623789,2023
2023-12-02,Arsenal,Wolves,2,1,P Bankes,1,2,0,0,4,0,10,10,1.25,5.5,12.0,22026,2023-12-02,Arsenal,Wolves,3.30368,1.07886,2023
2023-12-02,Brentford,Luton,3,1,A Taylor,1,2,0,0,7,5,10,8,1.45,4.5,6.5,22027,2023-12-02,Brentford,Luton,3.25952,0.227176,2023
2023-12-03,West Ham,Crystal Palace,1,1,M Oliver,2,0,0,0,2,3,17,7,2.0,3.5,3.8,22034,2023-12-03,West Ham,Crystal Palace,1.1466,0.987682,2023
